id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
2097,158964.0,,0.7126494991873255,0.4016625313961814,0.004034840743575475,7.0,0.14204511431782701,-4.865296792044807,0,0.02987905768392385,122.49087151651918,3,0.8731849720753747
2098,169821.0,,0.2639642083279037,0.8968840653023286,0.0017053251684520047,,0.2060321733870978,-8.18625246704507,0,0.03520695600546915,178.48306333509498,4,0.7071241073543784
2099,210198.0,0.43515486193215275,0.6534337078941396,0.6292182211678586,0.0020728316070369518,1.0,0.128830331374193,,0,0.04804650005260742,92.46600067261333,4,0.7288118854383403
2100,198644.0,0.06909454451743342,0.8482465524366817,0.6903065155902863,,7.0,,-5.855042274534065,0,0.12498370529674738,99.76585112886146,4,0.3785493588475527
2101,126949.0,0.30265755542901757,,0.7878204104702922,0.0004622690355373912,8.0,0.21366160672285486,,0,0.06250079303670195,191.44882302442824,3,0.5106603304900356
2102,167048.0,0.9481917953541236,0.2795573673286914,0.16542282256751722,,0.0,0.136428402974403,,1,0.035720236531507604,90.59062419670505,3,0.3942135937381976
2103,164923.0,0.14431537228990424,0.8033879613639826,,0.0017430534266806709,10.0,0.11610302506874627,-4.593242466978284,0,0.05310707120943876,85.74081256294264,4,0.6542845076319043
2104,181522.0,0.1941936327018549,,0.7836677742867102,-0.0012663320045411576,9.0,0.11195819218788049,-5.504445006714905,1,0.3421947128797284,141.0048678799599,3,0.6766358501211983
2105,277182.0,0.009941338364901435,0.12760798034404086,0.8749074736056861,0.9180717158918823,8.0,0.19791421801039985,,0,0.03270646577636121,108.24425766857915,4,0.09082935520995268
2106,207074.0,0.16357376708349536,0.7940338028166012,0.9766567354661085,0.002720121654977682,9.0,0.1273208360723663,-5.583834899472501,0,0.04233554449939718,92.21343884127187,3,0.7552020525648347
2107,228303.0,0.12828237195745124,0.5019672217834069,0.5210258113679922,0.0009571129306662225,8.0,0.10713845123764124,-10.812646266507508,0,0.04508300249166581,85.81952142766067,3,0.8648290680543421
2108,267101.0,0.012882341232049002,0.5076235747128511,0.9524695359546593,0.7062644033578276,8.0,0.08487898134506772,-4.432317270710765,1,0.028358788571026698,122.97524340153375,4,0.831442709226742
2109,180956.0,0.07009500414673495,0.7848664070641519,0.952768870203582,0.000583112536336997,6.0,0.3822142460459888,-4.818261893563289,0,0.034491257386113916,92.67293882970426,3,0.6888111786012814
2110,174860.0,0.2209409281660662,0.7014426099785547,0.8325320193431202,0.001646133880721446,5.0,,-1.6470480973121089,0,0.04086987675402888,126.5588838405823,4,0.7201729303708732
2111,,0.29554574240196213,0.8144494970774402,,0.0024658817392774,10.0,0.6148342038512535,,0,0.024045826849577075,92.82289815288694,3,0.7559094746667943
2112,221549.0,0.011142570979162665,0.1643166660917438,0.8248384087106662,0.0006421682205816578,0.0,0.2462836417395582,-5.426454960336905,0,0.2588791245858084,114.89139529913152,3,0.67944643903377
2113,225523.0,0.3981941647137014,0.18113137483982736,0.49068526316952177,0.0008398133635069765,,0.3977577634138937,-5.464301619046682,0,0.14396779701476686,179.8577575174439,4,0.38475746325508253
2114,209640.0,0.00667027467240363,0.4546066781028837,0.5779119665929338,0.002735827427791109,,0.16450129478305636,-10.988178618534748,1,0.06065452259408965,132.86158836433526,3,0.4982719346848935
2115,,0.6529064587380442,,0.7473037158217597,0.003050432130608013,10.0,0.4012363078140322,-5.449954296653496,0,0.32528458889501394,112.56574403221305,4,0.3996933683074404
2116,179744.0,,0.797366733319346,0.5858773621995789,0.0006226836128758208,5.0,0.08963102981964394,-3.561905736217175,1,0.05736723774248682,102.61830796694258,3,0.37162148483357893
2117,166704.0,0.057771649444375614,0.7105303561029579,0.9431607093620751,0.002172832820433188,6.0,0.09474966741156758,-5.158804945075033,0,0.07620813292776686,179.24789280514096,4,0.7196717520843385
2118,191664.0,0.1714014148560749,0.6313385665004594,0.9227509382801161,-0.0006845451638788051,6.0,0.14246114305869012,-7.39375489791962,0,0.05216388471258999,137.525538701731,3,0.6120235252026343
2119,171126.0,0.00886065579758154,0.7925242239065283,0.9538448941042325,0.0024541783440690224,1.0,0.23488814182541445,-6.678712615125654,0,0.06987135762010767,125.94482937451714,4,0.711603393839452
2120,121756.0,0.5069379346616074,0.39420932407307496,0.24269263213101216,0.0018714514435021396,3.0,0.12502626266709255,-10.38222420501527,0,0.0730364106513956,97.21511615696838,3,0.6195517150359517
2121,220110.0,0.762768167618716,0.25391626867468914,0.7547516091201119,0.9374511462498321,2.0,0.2015307020519697,-13.869724539723887,1,0.06110621153673479,82.96893068069213,3,0.5010332977120593
2122,197591.0,0.055508954527075,0.5211596441433067,0.9317057733118106,0.0027305978508432183,0.0,0.06693287504773746,-5.693144922578714,0,0.03754420751694721,112.89335390763078,4,0.7407924175219722
2123,172875.0,0.36870404156771097,0.6104009495539926,,0.0013143680918822889,8.0,0.4035589169580253,-2.9167478141128793,0,0.2515305937983281,122.65911274675811,3,0.6717030194188239
2124,189192.0,0.4177616446611343,0.8647669301361028,0.6452582421846698,0.0002268256496928342,3.0,0.714315282332886,-6.539607072826014,0,0.2652328547176574,153.09923764001485,4,0.48298415721725385
2125,195252.0,0.7189130067897221,0.4678782681720619,0.3382702511097502,0.0009680965245531207,3.0,0.0767738489698349,-13.631651620949874,0,0.0659209514563299,80.1961409094212,4,0.9310304538004619
2126,154335.0,0.5131372171548221,0.796660719419081,0.7423479123930046,0.0032918252414417025,8.0,0.49480174638669483,-12.513308152587888,1,0.11411989810616512,97.44295172433985,3,0.8957410815632545
2127,262971.0,,0.18746760299065368,0.897275078620603,0.00015546362179947156,3.0,0.7457576590051277,-8.387000640783533,0,0.06169584973980591,106.54850439494199,3,0.8997506155562723
2128,,0.008208778745471587,0.27508911627470567,,0.3258474714097721,2.0,0.11727462395399635,-4.7470979945683816,0,0.05405859422019431,78.3609236792702,4,0.5954189052220485
2129,179294.0,0.012476214935286275,0.8223817407814499,0.8048103784246805,-0.0005042874567315736,8.0,,-3.7691436738424957,0,0.20251278408187665,168.40222601212665,3,0.40621759581215977
2130,166907.0,0.159168036027642,0.6939256470320864,,0.000941060637801121,6.0,0.08451390842962062,-7.077058810597939,0,0.25526366119636273,120.86764455666686,4,0.951411275282814
2131,170612.0,0.19983499547177083,0.7557667483680851,0.866934791952567,0.0013543228124511717,5.0,0.15573860668597328,-5.853984873362326,1,0.09549975634985002,118.63213372706423,4,0.8322528133912396
2132,167909.0,0.8997709276613589,0.3289682616878656,0.17898051712266852,0.0011616347635732228,0.0,0.12360008729060352,-16.612548714143433,1,0.026876166211857164,82.9429203966479,3,0.5968208225000694
2133,187597.0,0.639614102658539,0.4953723577679881,0.6459360695062989,0.9901551447909728,4.0,0.1763240879231091,-11.46311974685403,0,0.03298683352279921,74.845300744826,3,0.42658994907609393
2134,194267.0,0.13692820993245905,0.21384508162142282,0.6913621454724899,0.257084002537994,0.0,0.1357059293828372,-10.46362745386083,0,0.04493858403946091,102.47056740031529,3,0.2648792196151108
2135,175930.0,0.926396230162501,0.5651285599232219,0.30532092162647534,0.0015622482462550767,8.0,0.09772171172858238,-11.326869083233564,0,0.05919697259084293,90.44479174700504,3,0.42786531105083425
2136,186612.0,0.7280054604144034,0.7682317755753352,0.6204812498011526,0.036646949413391056,9.0,0.13247581932287492,-6.965135282617915,0,0.05620040870298419,64.57736531499803,3,0.2391975933523709
2137,,0.5304623115678906,0.5165122573232535,0.6623021925863078,0.002866357732317849,2.0,0.18427357337591072,-10.585633631667779,0,0.05185757579169001,97.91120470484745,3,0.891286985403205
2138,230316.0,0.6525261116223845,0.7429948406419583,0.7092216148024576,-0.0015505716451864452,10.0,,-7.056026524222515,1,0.21013915878568087,98.81352433703358,4,0.7810943897893479
2139,259594.0,0.5145904951942719,0.33663265875860443,0.796443478802885,0.8896208131661064,5.0,0.13069073037579337,-9.344977924477028,1,0.0876628510577615,90.93234920065711,3,0.4095250699420553
2140,,0.005880490456756036,0.19905498407536285,0.9504504925739368,0.11459213311825957,8.0,0.26585318127513324,-4.9719271571996515,0,0.05451837180550883,112.42521826863978,4,0.6960697679186526
2141,161986.0,0.07513374818842106,0.743069312247868,0.9085197860646027,0.0008188724440393979,6.0,0.1774966414303528,-5.790989324525895,0,0.21505961962748915,156.09989959733852,4,0.9360319178525559
2142,,0.10727275168342898,0.46900881027512337,0.7492876104985238,0.00045511948819784514,4.0,0.15793928546606623,-7.1764746784260725,0,0.31365656877720605,140.49749739289095,4,0.22117467140968394
2143,228341.0,0.9370598076386296,0.4487721046656324,0.17014617343327387,0.11225957351810655,6.0,0.15310885247554767,-12.986977077818407,1,0.05060156570780001,93.1739596091623,3,0.20116586927611924
2144,171355.0,0.256455392612018,0.4673176719531713,0.5299223604171839,,7.0,0.5119565005277623,-3.8886150427680595,0,0.1269725928518189,106.80603836865662,3,0.5086941976870318
2145,239016.0,0.059214346837600074,0.8523088803221649,0.8083725697190658,0.0005551824565443766,10.0,0.1172862828042852,-5.745155033073676,0,0.024308173487671038,127.30671640143682,4,0.7047230743904309
2146,173438.0,0.0875374111172112,0.7149201795976113,0.6872920275755998,0.0007378704306818381,7.0,0.1161400376695612,-6.7543177332608355,1,0.03156045199420453,89.89929149166508,4,0.3270796360650761
2147,230461.0,0.29365469512218806,0.6318293555983925,0.8280827603597776,,1.0,,-4.510018504627977,1,0.03860375614864324,89.88936502348764,4,0.7526496787328469
2148,148657.0,0.944760986541638,0.2917593869925009,0.2066001557135558,0.004343327379250518,1.0,0.18889328553298895,-13.08178756434092,1,0.035540904561740645,97.62052256599804,3,0.5935416466645506
2149,177930.0,0.04818872804807438,0.6105948720388826,0.9510524164438434,0.0009153879311089622,10.0,0.5406225035083264,-4.407479943750422,0,0.03955465196778842,120.34958447356063,3,0.799595637223512
2150,202695.0,,0.6903741730061448,0.866609668058399,0.0018025570617631365,5.0,0.20493038269237013,-5.831744639954166,0,0.09947463217546673,93.66687259992285,3,0.6743517268338474
2151,211467.0,0.06757696886764737,0.5587842858913361,0.8794403948883327,0.00078410516148538,,0.10720075491841308,-3.69527126702,0,0.17151359565422547,122.84280540567417,3,0.5327593939282816
2152,136622.0,0.35852550690172313,0.14247489408577235,0.925931317654768,,10.0,0.6508387543495371,-5.954304632219313,1,0.0403207548651046,166.53372721970487,4,0.2205734319385905
2153,148995.0,0.4594224007230763,0.3294412880171716,0.16776680391247398,0.0038764384750357857,2.0,0.6997935476975703,-27.676614118893305,0,0.03869899741097979,119.62022944128618,4,0.5131472094543346
2154,212253.0,0.12703970928223293,0.4814738037414494,0.6155553306196866,0.00029284084833598484,5.0,0.10796956325754271,-8.926151501991395,0,0.39421987776294976,102.09075339756475,3,0.6287644986276166
2155,165941.0,0.021777405606663837,0.3793571127652634,0.7593844602382862,0.0026893516685038777,1.0,0.23248242745556053,-9.498805142836895,0,0.03811795905598205,91.90014778823053,3,0.7316980507515692
2156,157190.0,0.05105824809385542,,0.837826770037911,0.0026122017838227114,,0.12498359739338248,-8.476790975221071,0,0.30743551424869475,79.27468028981914,3,0.8512630454053396
2157,193596.0,0.2666219596073399,0.9108507510538579,0.7346188459047495,-9.911187425054656e-05,,,-8.339782045979414,0,0.24062799933835224,111.83253670729137,3,0.7679957955175781
2158,114666.0,0.9244110430307136,0.3529561729851371,0.10380418442679179,,1.0,0.157708002712817,-18.15702322590536,0,0.03768614499666879,97.79530376144578,3,0.11914155869381204
2159,,0.23005699839610944,0.7364302784296449,0.7937643838209787,0.0016010137568720291,10.0,,-6.236992389319902,0,0.033756113881728333,95.87549577051026,3,0.561694363756941
2160,,0.069571919611605,0.5150740301852487,0.8201109653746065,0.003723017787279955,5.0,,-4.586247707568648,0,0.058247161234855405,127.85103882841855,3,0.6172483855020345
2161,250519.0,0.08703326749452735,0.47361856255176554,0.9530449243437257,0.001983942645523234,,0.23170313774839935,-5.25770795552733,0,0.2258784445183636,123.88736524779023,4,0.938161094190404
2162,189903.0,0.03836190017647582,0.5530763344098438,0.8516885299739777,,8.0,0.3251468024826089,-2.521594363563137,0,0.046974924435361054,99.11975454110625,4,0.9347735155996457
2163,197370.0,0.05435243739382199,0.6011529675247341,0.9088768960449162,0.0015003909553810498,8.0,0.09356358947799576,-3.759281607830825,1,0.08340437452219325,172.40222534685213,4,0.6845499933793057
2164,168033.0,0.08126784146325475,0.7235089069039158,0.8767538960716589,0.0019189320576830718,6.0,0.28411650322804244,,0,0.06799254754578221,95.81175367315457,3,0.6339549857279556
2165,167417.0,0.05437504359884306,0.7402092285873247,0.6881586426347,9.111645032617113e-05,8.0,,-3.0495983609674333,0,0.19387819950095692,101.37610998503858,4,0.7388256827224031
2166,157881.0,0.2890149054752273,0.5466513674676301,0.607396475064103,0.0025665813183925338,1.0,0.0479680764498243,-7.3426136173960765,0,0.07195298885724659,122.24569358395019,4,0.9539442443739075
2167,325883.0,0.006853905582187396,,0.946519157954773,0.2593982392073078,2.0,0.13654160520965114,-5.335192725661536,0,0.0707526964880894,87.71924295669506,3,0.6025849947269962
2168,203134.0,0.09040697495586017,0.6708541069070811,,0.0030671506579782043,2.0,0.21640153132662987,-7.110114675430195,0,0.03632363600735106,103.96958870667335,4,0.7722352866864954
2169,182112.0,0.23155582965221985,0.4714802583460333,0.7687072887429766,0.000988602718461506,,0.12208064677693997,,1,0.06910933026837002,90.07608005627092,3,0.5777496737436231
2170,179081.0,0.013819818740301953,0.7394526805822859,0.8209032890948034,0.0012293533381594252,5.0,0.18150487596476872,-5.616185588259073,0,0.17543632412582894,128.10033270998824,3,0.35487905205566744
2171,,,0.2869665212144136,0.42703285455277723,0.0021062956448961116,2.0,,-12.887593459217436,0,0.03733297084001907,146.57625891134103,2,0.7076635363337673
2172,173840.0,0.7386227883778037,,0.6104259998031942,0.0010596915200871773,9.0,0.04122147948696629,-6.308021692227557,0,0.04784176556268025,128.24846618496025,4,0.39787131272786036
2173,121104.0,0.39607218797869653,0.41391583171257085,0.8391399496080739,0.0004100757480989326,4.0,0.26445926242695916,,0,0.10374100216493382,183.4555908916,3,0.6263315312817811
2174,213656.0,0.1324069411574692,0.5420629034225557,0.8274795007508758,0.09660400557562744,10.0,0.14944841595842895,-5.278788933615089,1,0.043805460303873445,94.6939946737092,3,0.39019172703060645
2175,301244.0,0.5692216107261915,0.3800964502044543,0.8610029670734254,0.002481826454708426,7.0,0.09863916777701548,-4.755104168045608,0,0.33151957337868276,137.9842779376905,4,0.5863879555701417
2176,144955.0,0.37871194084394216,0.7168409066585731,0.8512208861448299,0.00026939593538793,3.0,0.5480822790367745,-7.653842569210234,0,0.039940387688620384,119.0531585303189,3,0.575635451435878
2177,152494.0,0.941439962272067,0.5052196728745629,0.22224379875554606,0.004956504196796753,2.0,0.11357891627248864,-19.010996260951504,0,0.03603983137671718,87.17407478996601,3,0.39129491494696217
2178,169914.0,0.19360688072456522,,0.7917050841678707,-0.00024082912241786992,,0.0824564623642904,-3.954661210219027,0,0.14640476740031766,130.31330881423608,3,0.7036501363619797
2179,188692.0,0.012238611997095179,0.41486088609405314,0.7213615277788349,0.0031811465239122054,9.0,0.10079385786913156,-10.572159633542451,1,0.09050668618561726,127.6299084767883,3,0.7813683092390594
2180,214683.0,0.0163590674898228,0.18664481220745247,0.6889059096372466,0.7526134275807067,1.0,0.1551488215136382,-9.33400060100718,1,0.03972264539318513,127.7229088283288,4,0.14947511205720176
2181,236014.0,0.07389499217267144,,0.8844954560630574,0.0006232927079640902,9.0,0.29714635666510714,-2.3863500787039733,0,0.052331790000894746,111.87041851153931,4,0.8539410625675403
2182,252841.0,0.04504537193710169,0.8347191572193887,0.5572984391726726,0.0010442365393859448,6.0,0.4357568657016937,-6.645498481304077,0,0.25142399742660815,123.01925005041048,3,0.5276612814943827
2183,219729.0,0.058428244895212186,0.6747741558702705,0.7923676998832309,-0.0006783291941711141,,0.6717602035779321,-3.3941009113777563,1,0.3106857546238634,100.53174530327962,3,0.19380932335423803
2184,294742.0,0.49794030663348837,0.43275531395038286,0.9321847822468476,,0.0,0.1329585455780314,-10.796115664336323,0,0.10868495616647059,175.73212834023823,3,0.5239627468520637
2185,261234.0,0.3269213684545255,0.5677033718074878,,,3.0,0.2046785247782706,-6.615141129553611,0,0.1308612955092223,86.83468549452408,4,0.744091459705828
2186,199860.0,0.6141502076138103,0.8009617893457575,0.4418743336069591,0.0008353895521915401,10.0,0.08715164131162534,-7.710250733679766,0,0.06246342158022736,79.36186986344994,4,0.9480359106944087
2187,155259.0,0.16350435472655206,0.8266275808610479,0.587975184031639,0.0024906770951881093,,0.12459480476147149,-6.614879582371357,1,0.031187709812734495,125.28191691448676,3,0.6544139000773554
2188,169866.0,0.05749737332346657,0.8644805707951603,0.6791537671095699,-0.0014983458187917383,1.0,0.07506344553270444,-4.707397194775414,0,0.24170479238501777,128.38237759025742,3,0.5881821146576469
2189,190080.0,0.06951729303407561,0.7798020234878396,0.7038530511870359,0.0015471649491389842,0.0,,-4.684166152796492,0,0.22153870689861244,99.61237108059342,3,0.9384259127825375
2190,149959.0,0.6119996412809587,0.3305747270164578,0.7214233261252703,,2.0,0.08022242723594612,-14.351037762757613,0,0.040814704379648216,86.88310613591698,3,0.7111026354025195
2191,,0.641600804883718,0.7028682439633447,,0.7802369387487934,2.0,,,0,0.034149313335298644,122.96389612483485,4,0.5693683431193384
2192,192437.0,0.34611535315939734,0.4011177677886575,0.7988192478045775,-0.0033437836217171135,2.0,0.25166844641483577,-10.23660572864903,0,0.0315649879794317,127.60984868641825,3,0.3978534617698042
2193,249078.0,0.19002551718049918,0.663855239326602,0.915272730159579,0.003173075376028272,4.0,0.22941101604826955,,0,0.10221535550302412,112.61658704242184,4,0.6556141705710749
2194,,0.04090652692035472,,0.5651484920380494,0.0022687594053734366,0.0,,-6.62988747950133,1,0.047545461804756314,112.80672816781124,3,0.9426490259221301
2195,117119.0,0.9351777626991071,0.5342307236191379,0.2441984884724866,0.001672987587041565,6.0,0.17466431973706217,-13.206189582889667,0,0.24547829293572482,105.36664901787108,3,0.48525862963446187
2196,156799.0,,,0.8092373036226469,0.0011855792636398356,0.0,0.22049506999883958,-7.735592258382427,0,0.04158023210626138,75.00027564264519,4,0.9182557010561005
2197,151176.0,0.9716999765527917,0.34846318373389873,0.49014547089635646,0.004518467347376372,2.0,0.1468360321085481,-18.521363060243136,1,0.041276131460496454,92.79746190430853,3,0.17895712846929773
2198,194467.0,0.08362176993768902,0.6555314990159942,0.9796803984154185,-0.0001274432169846648,5.0,0.07671232500731823,-3.6159327468488294,0,0.14235036657393801,141.36293336184113,4,0.6131443315697559
2199,355659.0,0.13265495546784797,0.8052486985989533,0.77935867444287,0.002656125508139208,4.0,0.1440617111280052,-11.05403156036167,1,0.18638913776977878,94.0448384836749,4,0.66368703500302
2200,204389.0,0.15742627427087674,0.7645275807884383,0.5854231785176539,,9.0,0.08601359915399019,-5.319611396965098,0,0.12537992017668081,99.04766398279003,4,0.9592994785001729
2201,257457.0,0.24126957633832113,0.8107298728679345,0.6596519694678351,0.010183131444425834,8.0,0.3630289762800162,-4.040337220880919,1,0.4082633405729858,98.42473080278796,3,0.5633503491436055
2202,225161.0,0.053211032569485436,0.8298021171447519,0.6342803725707654,0.00220709978359651,6.0,0.11109804776126485,-6.796854367523364,0,0.09710080579644134,120.02547616146174,3,0.20625310421335852
2203,143973.0,0.4538331183814121,,0.614765304366417,0.0008318407395106859,10.0,,-6.791354206215216,0,0.05921922149441235,105.40559249458096,4,0.2423399105982143
2204,,-8.91792605715036e-05,0.2637980576907332,0.9356910405349603,0.00013000109940095153,,0.1256934389585874,-4.095676109994945,0,0.02916694493748966,124.94033337607324,4,0.2662307733282902
2205,273905.0,,0.5045240055837839,0.9337066674489295,0.0005131738748935659,9.0,0.11560891982102894,-3.4784578845448477,0,0.3081468359072684,131.94590971137862,4,0.6250177948548901
2206,202724.0,0.14451241606317416,0.6105072863918741,0.7196643635172133,0.0008285412987778798,5.0,0.0861840481434184,-6.473745335310438,0,0.03855764568507571,103.6566241326304,3,0.5398919336581365
2207,223436.0,0.05703705080270931,0.6851383734585309,,0.003466369095667187,,0.10589451950397819,-5.717593503174722,1,0.040721798670432206,126.83830289517181,3,0.9546725782149759
2208,186572.0,0.05724843832071303,0.5421993149216563,0.7588786946825242,0.0016197543317056418,,0.12137395276140488,-11.70820880092218,1,0.032392579061225474,96.13115547521555,3,0.6668380938757044
2209,159538.0,0.2720538396741392,,0.8300186669473115,0.0011235663316514102,0.0,0.11855787474245472,-8.348352218856135,0,0.3736810326777261,107.81489963646492,3,0.951145560589686
2210,174505.0,0.271679913020053,,0.6770036937217019,0.00040259267576440137,,0.17507276370002423,-3.302699598668437,1,0.036008463706738256,85.07175405533116,4,0.5165112906365167
2211,236158.0,0.10348879106494281,0.8648862646127559,0.6435666602172144,0.03463654321624337,10.0,0.15180080301904122,-2.8707995041214254,1,0.2906939952450558,161.24349184353682,3,0.709122475637164
2212,157381.0,0.7617534510306211,0.6655165342573298,0.285533784668854,0.004808056213798868,1.0,,-10.682473198046345,0,0.07271894249960661,114.00260625088863,4,0.40245557782564717
2213,188322.0,0.4528923479864221,0.7350408967729664,0.3521119678244412,,10.0,0.12883870897759783,-12.73963834029235,0,0.2602589440840369,101.03861897898769,3,0.4517775052462762
2214,,0.13167388066905858,0.887007017019058,0.7067909984558781,-0.001265483101422762,,0.3564320779210103,-6.8682636400919295,1,0.2485619749288369,109.83305896586175,3,0.8263621786156347
2215,269349.0,0.914270899728474,0.2701357268298159,0.39566371372770914,0.0034098275679526734,2.0,0.12294703305061501,-11.098035095798439,0,0.04697780602711356,101.03328769183078,3,0.15443610049835393
2216,213598.0,0.5147744633648785,0.6575652970933266,0.5995651031254146,0.0016574371446816294,8.0,0.13915128270478574,-11.462718404138581,0,0.0397411394398238,140.51695196770584,3,0.3397187354865781
2217,237149.0,0.042437676341506664,0.15037764409543314,,0.0011162464506008203,,0.24065493406826294,-1.8463570904012188,1,0.10281058808495724,166.6821089127577,4,0.5227632148844485
2218,133388.0,0.1246587474084708,0.5602529825143869,0.46764648092293626,0.0004354657478182207,8.0,0.380339881853082,-9.813674550680622,0,0.05826786901345859,97.86334877806567,4,0.9695707989459549
2219,171540.0,0.02861424890389436,0.7196451740163686,,0.000983558295414177,,0.09866117700551563,-4.40835302896455,0,0.023955173806216236,118.11693242678228,4,0.5670916559048389
2220,155939.0,0.17931915069191973,0.4800223093030298,0.9385344535689207,0.0029396866653636443,9.0,0.45056268276948747,-2.915712395913183,0,0.09074439965851017,119.07134013094169,4,0.7924077167512897
2221,137559.0,0.038311042663734994,0.37827611700808483,0.41260708407332625,0.0030922976820356184,10.0,0.08125736487036997,-7.740192548703047,0,0.11387467532109645,119.6004061056344,4,0.14009667720799782
2222,,0.9142254280004243,,0.08245094025986054,,3.0,0.18201309127415854,,1,0.033390187256481685,86.61701891990373,3,0.3047607353090775
2223,,0.07566686367346326,0.6212991028374037,0.5888157144676391,0.004446591419772666,7.0,0.2344462932073472,-11.576584830338856,0,0.034376139335501155,89.6883098330735,3,0.2692869647368825
2224,155353.0,0.6977870337412387,0.592452725408965,,0.7272529082435479,2.0,0.08857879452463267,-8.416639366844025,1,0.1647493062627294,68.19273448991602,4,0.9967082541704624
2225,151234.0,0.09987722924318956,0.7378419119138054,0.733395831877375,0.003876246397835011,7.0,0.16745866135925275,-8.41999501502532,0,0.03609125624315311,102.32459377288008,4,0.9621653664943943
2226,,0.32137398208313256,,0.7161906650136979,0.002673694713832977,8.0,0.12117070127106333,,1,0.24873417335969256,96.15206928642164,3,0.8948890960675248
2227,,0.03485140128149733,,0.9800341497122965,0.0013874103292910683,8.0,0.06477307918874614,-5.201346848156595,0,0.03062179557122155,114.09568724924385,4,0.6497497650171528
2228,226664.0,,0.8906603036849747,0.8957789161909806,0.0005259834157069904,2.0,0.08607430898045079,,0,0.08951897793171255,126.06464092037983,4,0.3943679436803304
2229,196595.0,0.07841991522500746,0.6555893029360892,0.5621042725103674,0.003382938180008381,8.0,0.14478302931874665,-6.026762490480424,0,0.09036141119764035,97.64186509421033,3,0.6262398357171303
2230,195447.0,0.09591975982226243,0.8671431647168167,0.7631295702709434,,7.0,0.12025495353269601,,0,0.07793151563275907,78.93781113451561,4,0.8324109094161024
2231,291221.0,0.01186815090868873,,0.8769940034410756,0.0022780281066736596,0.0,0.15186020324579375,-5.216499223149818,1,0.028714961517909934,124.48771672613711,4,0.8963455506593123
2232,92777.0,0.9749633181104203,0.2959998368046362,0.16121392841664411,0.004115421922354398,6.0,0.14018540119788836,-11.883418439512495,1,0.06210348103666464,91.10351164334347,3,0.056669967473023185
2233,143355.0,0.2944365270319554,0.24592602170106426,0.3034333128093224,0.0015305302114534194,6.0,0.09142857156358895,-10.901270701913806,0,0.050223541093454865,88.94446789249982,4,0.4528615566400439
2234,178995.0,0.20043186845327648,0.7164763965408659,0.745348765565238,0.0003741853986285906,5.0,0.10555967529131507,,0,0.09815562638551373,110.6742205704537,3,0.5546276920614088
2235,199509.0,0.6444237806827373,,0.6133268883200568,0.0021702239788966046,10.0,0.09032635678137615,-10.521957527221824,1,0.19455875737241055,108.05775862571313,3,0.46614831192
2236,166535.0,0.03277609643599804,0.18836930207877958,,0.0037091548549667507,5.0,0.2098371191093364,,0,0.09615733641084212,119.24152143343974,4,0.4510594789011234
2237,134356.0,0.014376117548145242,0.255317837353623,0.5555740668830291,,2.0,0.15079619651697188,-7.739915616246772,1,0.12549077309369894,161.089113966027,4,0.5368115809016083
2238,,0.30346931828989815,0.7339765070587573,0.721098465571471,0.0004160995795831709,10.0,0.1025957173188905,-4.20730675394909,0,0.4591956024652183,163.22782648879422,3,0.4015868524772316
2239,,0.5006359142850579,0.6596604843969596,0.8991804701693884,-4.4351276755507166e-05,0.0,0.38861307133867834,-2.4039965410983317,0,0.2105382542191018,183.33719757182376,3,0.6175638176409994
2240,259671.0,0.8505286482911149,0.4618615466127648,0.4800281821845878,0.002455387613839518,5.0,0.1087484483868646,,1,0.05269025037569544,101.73728102292473,3,0.8968137862380658
2241,195947.0,0.04508190567767766,0.7386580182238389,0.8846914725833355,0.0012709789706065804,8.0,0.11711845541056956,,0,0.048963348296363604,103.71149252647551,3,0.4331795359358398
2242,200512.0,0.11841468409925197,0.7110182253156174,0.6579410410064418,0.0014818601210397795,6.0,0.3696228041116859,-5.794820578749805,0,0.2006849400294922,136.84520934753644,3,0.6806385203444053
2243,240270.0,0.11266848943025272,0.7297719547085033,0.9164060786385368,0.00011040454281827669,,0.3429145975714992,-3.9935439605045104,0,0.19361573455296865,98.01310645238955,3,0.7097076717547205
2244,,0.09536575745338303,0.7330561776771191,0.4766316181535618,0.004081141645152205,1.0,,-12.235220279605311,0,0.09786619739527032,143.70396021922255,3,0.2710081788993307
2245,179532.0,0.006247275867849066,0.6772226250605848,,-0.0005536791680520052,8.0,,-7.132360088422549,1,0.22381434522272345,145.64326496070933,3,0.24270847750030983
2246,178763.0,,,0.7551842409988554,,2.0,0.23607913771213848,-12.23000626080197,1,0.039789310525687904,160.5447092799354,4,0.47389538376185714
2247,216443.0,0.006649620014564934,0.8356372918908443,0.5041449877648398,-8.5415367423226e-05,1.0,,-4.413426819270591,0,0.030520173989824102,99.65755934587052,4,0.967093491297108
2248,145573.0,0.055372082385412046,0.5563042411330852,0.9774551795775389,0.0016500907243135574,9.0,0.10245972685756223,-4.734839593216,0,0.03273609260811657,121.96137624708624,4,0.680811397827515
2249,,0.20305897301062265,0.6095631986937136,0.7411439745390929,0.0020144978321699246,5.0,0.15859188579657948,-6.237104420625045,0,0.03631474751540165,122.83596904434212,3,0.7296703671801213
